period,start_date,end_date,days,start_equity,end_equity,total_return,annualized_return,annualized_volatility,sharpe,max_drawdown,avg_exposure,avg_holdings,avg_turnover,transaction_cost
2025-01,2025-01-03,2025-01-27,17,1.0,1.0071816509513538,0.007181650951353813,0.11190745064315077,0.10183358090186613,1.0989248306115496,-0.0236231280720417,0.2647058823529412,0.8823529411764706,0.08235294117647059,0.0028
2025-02,2025-02-05,2025-02-28,18,1.0003544753492477,1.0130177229859754,0.012658760418207349,0.19256960813182955,0.18999674442003037,1.0135416199875051,-0.038111469741517,0.5333333333333334,3.7777777777777777,0.07407407407407407,0.0026666666666664996
2025-03,2025-03-03,2025-03-31,21,1.0192303461574488,1.07218721884132,0.05195770797398391,0.8364510712665396,0.2336461926175541,3.579990163313691,-0.0621902533111432,0.8809523809523809,4.476190476190476,0.047619047619047616,0.002
2025-04,2025-04-01,2025-04-30,21,1.072090254988714,0.9648927050540584,-0.09998929608383011,-0.7175301528544684,0.3284647062049855,-2.184496962077497,-0.1715678060356734,0.38095238095238093,5.0,0.09523809523809523,0.004
2025-05,2025-05-06,2025-05-30,19,0.9812432385224594,0.9511824039990908,-0.03063545647319188,-0.33812393250687567,0.1398520255686023,-2.4177263871020167,-0.1680295067187307,0.868421052631579,5.0,0.08421052631578947,0.0031999999999999997
2025-06,2025-06-03,2025-06-30,20,0.9670585369621892,1.0061836308804764,0.040457834167092255,0.6482705755200568,0.16051668813813613,4.038649084026537,-0.1785123264420518,1.0,5.0,0.06000000000000001,0.0024000000000000002
2025-07,2025-07-01,2025-07-31,23,1.0106017751562248,1.1137547255512423,0.10207081852698252,1.900476404383884,0.23772359547899793,7.994479473333494,-0.1272511796978932,0.8913043478260869,5.0,0.09565217391304348,0.004399999999999999
2025-08,2025-08-01,2025-08-29,21,1.1158754881915645,1.3988477409754425,0.2535876589981154,14.061093220513307,0.3378062200703001,41.62473153273224,-0.0361209547116749,0.7619047619047619,5.0,0.08571428571428573,0.0036
2025-09,2025-09-01,2025-09-30,22,1.4487222607892791,1.79651155041809,0.240066228732712,10.758952314762487,0.5929941334771515,18.14343803314715,-0.0561940802539692,1.0,5.0,0.09090909090909091,0.004
2025-10,2025-10-09,2025-10-31,17,1.8264683678279756,1.9312812362378344,0.05738553716892536,1.2867780328529275,0.20134358845812486,6.390956090069635,-0.0239423307301835,0.5882352941176471,5.0,0.12352941176470589,0.004200000000000001
2025-11,2025-11-03,2025-11-28,20,1.9543462710876365,1.8489555223239809,-0.05392634372055438,-0.5026588837582284,0.272619799106389,-1.843809163552598,-0.1311691260274029,0.825,5.0,0.091,0.0036399999999999
2025-12,2025-12-01,2025-12-31,23,1.8568742888693632,1.8992272741194536,0.022808752053903758,0.2803035400510321,0.18820586564765432,1.4893453989143808,-0.0969045360551016,1.0,5.0,0.08695652173913043,0.004
2026-01,2026-01-05,2026-01-30,20,1.901736333949418,2.2164701686979775,0.16549814457976852,5.887252250943995,0.29978002930217534,19.63857387247668,-0.0568273267159155,1.0,5.0,0.04,0.0016
2026-02,2026-02-02,2026-02-27,14,2.1550141959670883,2.2270408982250323,0.033422843521279555,0.8071950606401186,0.16139461593489463,5.001375392632274,-0.0829786347319021,0.4071428571428572,5.0,0.07714285714285715,0.0021599999999999996
2026-03,2026-03-02,2026-03-31,22,2.2459795810835494,2.2321318029302266,-0.006165585061393197,-0.06839147721583916,0.2144826838758597,-0.31886712707970133,-0.0823714972593026,0.7090909090909091,5.0,0.13818181818181816,0.0060799999999998
2026-04,2026-04-01,2026-04-30,21,2.231764882227211,2.4658455034000335,0.10488587890101564,2.30985582647277,0.12213962215814538,18.911601212274814,-0.058248049483738,0.5047619047619047,5.0,0.06857142857142857,0.00288
2026-05,2026-05-06,2026-05-29,18,2.5059345071413235,3.1113530132737734,0.24159390614844467,19.68778590449806,0.32574869325799055,60.43857216306768,-0.0202803854961324,0.9166666666666666,5.0,0.1,0.0036
2026-06,2026-06-01,2026-06-05,5,3.005306570562516,3.1435848535869217,0.04601137347479445,8.652390837814632,0.33012137547625187,26.209726120679708,-0.0533892208762091,1.0,5.0,0.08,0.0008
